;DT_DEMO_Target_Brightness
08.11.2020 13:45;86.95577758
08.11.2020 15:45;86.31782566
08.11.2020 17:45;88.64841676
08.11.2020 19:45;86.55342376
08.11.2020 21:45;87.53886724
08.11.2020 23:45;89.41375135
09.11.2020 01:45;90.0085099
09.11.2020 03:45;90.21699046
09.11.2020 05:45;89.4414009
09.11.2020 07:45;88.82346101
09.11.2020 09:45;91.61727489
09.11.2020 11:45;92.40580293
09.11.2020 13:45;90.2164039
09.11.2020 15:45;91.74050878
09.11.2020 17:45;91.57698732
09.11.2020 19:45;91.372366
09.11.2020 21:45;93.45144392
09.11.2020 23:45;88.81855345
10.11.2020 01:45;89.08162797
10.11.2020 03:45;90.7384494
10.11.2020 05:45;89.67598307
10.11.2020 07:45;91.31042381
10.11.2020 09:45;93.13991826
10.11.2020 11:45;89.91935497
10.11.2020 13:45;92.6691833
10.11.2020 15:45;94.34561061
10.11.2020 17:45;91.14600663
10.11.2020 19:45;88.38808807
10.11.2020 21:45;88.42031016
10.11.2020 23:45;88.2903875
11.11.2020 01:45;88.60560438
11.11.2020 03:45;89.35650639
11.11.2020 05:45;92.36190031
11.11.2020 07:45;91.18722706
11.11.2020 09:45;92.20372952
11.11.2020 11:45;91.34680448
11.11.2020 13:45;90.81515522
11.11.2020 15:45;90.29412853
11.11.2020 17:45;90.422042
11.11.2020 19:45;88.68488441
11.11.2020 21:45;88.40376202
11.11.2020 23:45;88.18611287
12.11.2020 01:45;88.11579268
12.11.2020 03:45;91.85195865
12.11.2020 05:45;86.53786225
12.11.2020 07:45;88.22455605
12.11.2020 09:45;88.15410146
12.11.2020 11:45;85.28995938
12.11.2020 13:45;89.03253304
12.11.2020 15:45;87.96212828
12.11.2020 17:45;88.42550534
12.11.2020 19:45;84.93144425
12.11.2020 21:45;84.4292258
12.11.2020 23:45;85.73390789
13.11.2020 01:45;86.96150707
13.11.2020 03:45;89.08225578
13.11.2020 05:45;87.70006312
13.11.2020 07:45;87.68679198
13.11.2020 09:45;87.93246276
13.11.2020 11:45;88.85151037
13.11.2020 13:45;90.13982373
13.11.2020 15:45;90.52474174
13.11.2020 17:45;90.52646858
13.11.2020 19:45;88.53984166
13.11.2020 21:45;88.65457146
13.11.2020 23:45;90.21370912
14.11.2020 01:45;91.37885981
14.11.2020 03:45;91.26784305
14.11.2020 05:45;90.03629354
14.11.2020 07:45;89.31086527
14.11.2020 09:45;89.30640827
14.11.2020 11:45;87.46152821
14.11.2020 13:45;89.29666901
14.11.2020 15:45;86.56674988
14.11.2020 17:45;84.93642969
14.11.2020 19:45;85.91563144
14.11.2020 21:45;86.67956573
14.11.2020 23:45;83.88383145
15.11.2020 01:45;85.48370366
15.11.2020 03:45;88.53577785
15.11.2020 05:45;87.44410752
15.11.2020 07:45;90.49836906
15.11.2020 09:45;91.94858726
15.11.2020 11:45;95.46540773
15.11.2020 13:45;93.87164834
15.11.2020 15:45;92.44388031
15.11.2020 17:45;88.10000419
15.11.2020 19:45;87.03759106
15.11.2020 21:45;87.76235259
15.11.2020 23:45;90.21097929
16.11.2020 01:45;87.96652617
16.11.2020 03:45;88.29805182
16.11.2020 05:45;89.61085153
16.11.2020 07:45;86.51559459
16.11.2020 09:45;88.61087189
16.11.2020 11:45;89.70928219
16.11.2020 13:45;92.45972339
16.11.2020 15:45;90.3671335
16.11.2020 17:45;94.11201097
16.11.2020 19:45;93.12998703
16.11.2020 21:45;88.31213381
16.11.2020 23:45;88.7903087
17.11.2020 01:45;87.86042583
17.11.2020 03:45;89.28256943
17.11.2020 05:45;88.95255934
17.11.2020 07:45;88.51495228
17.11.2020 09:45;88.93600674
17.11.2020 11:45;89.14259982
17.11.2020 13:45;88.32073205
17.11.2020 15:45;90.02960464
17.11.2020 17:45;85.78124984
17.11.2020 19:45;89.12619214
17.11.2020 21:45;83.8685038
17.11.2020 23:45;87.67750174
18.11.2020 01:45;88.06417114
18.11.2020 03:45;91.12902027
18.11.2020 05:45;91.00780809
18.11.2020 07:45;93.95623224
18.11.2020 09:45;93.1895028
18.11.2020 11:45;88.82738714
18.11.2020 13:45;88.23928865
18.11.2020 15:45;89.52144656
18.11.2020 17:45;91.1002645
18.11.2020 19:45;89.13009652
18.11.2020 21:45;91.70577304
18.11.2020 23:45;88.04739166
19.11.2020 01:45;86.09076681
19.11.2020 03:45;88.05853433
19.11.2020 05:45;87.68125797
19.11.2020 07:45;88.51265976
19.11.2020 09:45;87.607655
19.11.2020 11:45;88.81055256
19.11.2020 13:45;87.90628134
19.11.2020 15:45;89.07858628
19.11.2020 17:45;92.69473133
19.11.2020 19:45;93.70335158
19.11.2020 21:45;91.88217732
19.11.2020 23:45;89.86048718
20.11.2020 01:45;89.89372703
20.11.2020 03:45;89.44156686
20.11.2020 05:45;90.6866745
20.11.2020 07:45;91.02376842
20.11.2020 09:45;92.85020251
20.11.2020 11:45;93.42668732
20.11.2020 13:45;92.65472345
20.11.2020 15:45;88.77810348
20.11.2020 17:45;85.53694097
20.11.2020 19:45;85.99272908
20.11.2020 21:45;85.73976074
20.11.2020 23:45;86.75004007
21.11.2020 01:45;84.58732316
21.11.2020 03:45;84.55138633
21.11.2020 05:45;85.10068425
21.11.2020 07:45;82.37495122
21.11.2020 09:45;82.79125882
21.11.2020 11:45;82.10776475
21.11.2020 13:45;81.79639073
21.11.2020 15:45;85.62415263
21.11.2020 17:45;82.59154256
21.11.2020 19:45;85.07649394
21.11.2020 21:45;86.70856849
21.11.2020 23:45;87.2089354
22.11.2020 01:45;87.75990086
22.11.2020 03:45;91.29782906
22.11.2020 05:45;92.19753406
22.11.2020 07:45;91.02544899
22.11.2020 09:45;93.88368271
22.11.2020 11:45;90.60527973
22.11.2020 13:45;88.56044369
22.11.2020 15:45;88.0673014
22.11.2020 17:45;89.3437702
22.11.2020 19:45;91.01770112
22.11.2020 21:45;89.19964917
22.11.2020 23:45;88.43452448
23.11.2020 01:45;89.06726844
23.11.2020 03:45;88.67292579
23.11.2020 05:45;85.78675904
23.11.2020 07:45;86.12939828
23.11.2020 09:45;83.67134469
23.11.2020 11:45;85.31804195
23.11.2020 13:45;87.20963136
23.11.2020 15:45;90.19312413
23.11.2020 17:45;88.78041854
23.11.2020 19:45;90.07295726
23.11.2020 21:45;91.25550945
23.11.2020 23:45;93.31519539
24.11.2020 01:45;91.32220754
24.11.2020 03:45;89.83739394
24.11.2020 05:45;90.37920869
24.11.2020 07:45;88.72811801
24.11.2020 09:45;87.15879756
24.11.2020 11:45;87.75506429
24.11.2020 13:45;89.05713488
24.11.2020 15:45;90.53040027
24.11.2020 17:45;92.41551797
24.11.2020 19:45;90.61167157
24.11.2020 21:45;89.3610615
24.11.2020 23:45;89.54501613
25.11.2020 01:45;94.07407255
25.11.2020 03:45;90.07563537
25.11.2020 05:45;91.1165315
25.11.2020 07:45;89.77988006
25.11.2020 09:45;89.82777456
25.11.2020 11:45;90.59488519
25.11.2020 13:45;87.87893127
25.11.2020 15:45;86.38315827
25.11.2020 17:45;87.26896141
25.11.2020 19:45;86.81901888
25.11.2020 21:45;85.17248895
25.11.2020 23:45;85.02843304
26.11.2020 01:45;87.52269301
26.11.2020 03:45;86.99654951
26.11.2020 05:45;91.34379898
26.11.2020 07:45;93.36184077
26.11.2020 09:45;92.24128174
26.11.2020 11:45;91.52011639
26.11.2020 13:45;89.1404633
26.11.2020 15:45;91.40696723
26.11.2020 17:45;90.33434642
26.11.2020 19:45;90.24733959
26.11.2020 21:45;91.1068535
26.11.2020 23:45;90.03937371
27.11.2020 01:45;90.05422195
27.11.2020 03:45;90.92467993
27.11.2020 05:45;92.08257857
27.11.2020 07:45;94.6274789
27.11.2020 09:45;91.70481452
27.11.2020 11:45;93.4079697
27.11.2020 13:45;94.73233948
27.11.2020 15:45;90.84547449
27.11.2020 17:45;91.92057042
27.11.2020 19:45;91.0396031
27.11.2020 21:45;90.10713132
27.11.2020 23:45;92.51277444
28.11.2020 01:45;94.37173489
28.11.2020 03:45;93.58498999
28.11.2020 05:45;94.39150627
28.11.2020 07:45;94.71310109
28.11.2020 09:45;92.32496547
28.11.2020 11:45;89.08248041
28.11.2020 13:45;91.41682605
28.11.2020 15:45;93.34578218
28.11.2020 17:45;92.38838025
28.11.2020 19:45;91.34732407
28.11.2020 21:45;91.80559012
28.11.2020 23:45;87.61011455
29.11.2020 01:45;89.84039193
29.11.2020 03:45;88.90197094
29.11.2020 05:45;88.45415179
29.11.2020 07:45;88.48492175
29.11.2020 09:45;86.47149292
29.11.2020 11:45;88.23044289
29.11.2020 13:45;86.84784885
29.11.2020 15:45;89.52851414
29.11.2020 17:45;89.24361287
29.11.2020 19:45;87.22121607
29.11.2020 21:45;88.30688402
29.11.2020 23:45;88.44212891
30.11.2020 01:45;90.2556192
30.11.2020 03:45;91.29006499
30.11.2020 05:45;90.73498314
30.11.2020 07:45;91.662654
30.11.2020 09:45;89.68672342
30.11.2020 11:45;85.87437287
30.11.2020 13:45;86.39204314
30.11.2020 15:45;86.44436926
30.11.2020 17:45;88.5212728
30.11.2020 19:45;90.4828963
30.11.2020 21:45;89.77570221
30.11.2020 23:45;89.8442918
01.12.2020 01:45;89.71304242
01.12.2020 03:45;90.52465964
01.12.2020 05:45;90.3557091
01.12.2020 07:45;89.59234055
01.12.2020 09:45;87.67625764
01.12.2020 11:45;90.12378156
01.12.2020 13:45;88.85151342
01.12.2020 15:45;88.56012203
01.12.2020 17:45;91.16450045
01.12.2020 19:45;88.7018106
01.12.2020 21:45;89.95634378
01.12.2020 23:45;89.26338472
02.12.2020 01:45;89.75730604
02.12.2020 03:45;89.15408289
02.12.2020 05:45;89.17222139
02.12.2020 07:45;89.16847705
02.12.2020 09:45;86.92884069
02.12.2020 11:45;87.3656977
02.12.2020 13:45;88.00222389
02.12.2020 15:45;89.04268134
02.12.2020 17:45;90.00387492
02.12.2020 19:45;90.33094795
02.12.2020 21:45;92.51911991
02.12.2020 23:45;91.33129997
03.12.2020 01:45;91.8485797
03.12.2020 03:45;91.68209293
03.12.2020 05:45;89.02214499
03.12.2020 07:45;91.48061687
03.12.2020 09:45;90.31824996
03.12.2020 11:45;92.31872823
03.12.2020 13:45;90.4697666
03.12.2020 15:45;91.48957411
03.12.2020 17:45;91.93149254
03.12.2020 19:45;90.7535517
03.12.2020 21:45;90.06795439
03.12.2020 23:45;92.69259698
04.12.2020 01:45;90.66507744
04.12.2020 03:45;90.3108607
04.12.2020 05:45;90.40705455
04.12.2020 07:45;92.2836234
04.12.2020 09:45;88.74078406
04.12.2020 11:45;88.89162391
04.12.2020 13:45;88.16444499
04.12.2020 15:45;89.91484416
04.12.2020 17:45;89.05507196
04.12.2020 19:45;87.27391102
04.12.2020 21:45;89.12641565
04.12.2020 23:45;88.24431383
05.12.2020 01:45;90.10066009
05.12.2020 03:45;89.15501217
05.12.2020 05:45;88.06237864
05.12.2020 07:45;88.01084568
05.12.2020 09:45;87.55937003
05.12.2020 11:45;88.42750899
05.12.2020 13:45;91.24942302
05.12.2020 15:45;89.3936517
05.12.2020 17:45;90.3546349
05.12.2020 19:45;89.63766501
05.12.2020 21:45;89.37425428
05.12.2020 23:45;89.75945984
06.12.2020 01:45;93.52135925
06.12.2020 03:45;89.36600246
06.12.2020 05:45;88.89444243
06.12.2020 07:45;90.07596866
06.12.2020 09:45;86.46218777
06.12.2020 11:45;89.78341884
06.12.2020 13:45;89.88309925
06.12.2020 15:45;86.78723157
06.12.2020 17:45;88.71285384
06.12.2020 19:45;87.27564253
06.12.2020 21:45;89.78736273
06.12.2020 23:45;92.4155743
07.12.2020 01:45;92.28502864
07.12.2020 03:45;90.08710981
07.12.2020 05:45;88.84241718
07.12.2020 07:45;88.05303609
07.12.2020 09:45;87.75228604
07.12.2020 11:45;88.16902175
07.12.2020 13:45;89.61656964
07.12.2020 15:45;89.66087747
07.12.2020 17:45;89.50929876
07.12.2020 19:45;88.04988625
07.12.2020 21:45;90.74561485
07.12.2020 23:45;90.87829599
08.12.2020 01:45;89.39565682
08.12.2020 03:45;87.62938766
08.12.2020 05:45;87.47616215
08.12.2020 07:45;85.616428
08.12.2020 09:45;89.39121248
08.12.2020 11:45;89.06994064
08.12.2020 13:45;88.75738899
08.12.2020 15:45;90.58427154
08.12.2020 17:45;90.16515329
08.12.2020 19:45;89.36968998
08.12.2020 21:45;86.75486906
08.12.2020 23:45;86.28340421
09.12.2020 01:45;85.42359634
09.12.2020 03:45;87.33593005
09.12.2020 05:45;89.25622636
09.12.2020 07:45;89.7429887
09.12.2020 09:45;90.32806915
09.12.2020 11:45;89.32152305
09.12.2020 13:45;88.62904293
09.12.2020 15:45;92.30913801
09.12.2020 17:45;92.49833001
09.12.2020 19:45;91.30819763
09.12.2020 21:45;87.84616072
09.12.2020 23:45;87.49630144
10.12.2020 01:45;86.38051082
10.12.2020 03:45;86.911026
10.12.2020 05:45;87.06796944
10.12.2020 07:45;86.94775104
10.12.2020 09:45;87.51291083
10.12.2020 11:45;90.04676575
10.12.2020 13:45;90.89231177
10.12.2020 15:45;91.60087267
10.12.2020 17:45;92.07043991
10.12.2020 19:45;91.55143123
10.12.2020 21:45;86.40259159
10.12.2020 23:45;87.39227981
11.12.2020 01:45;85.96290459
11.12.2020 03:45;88.31129553
11.12.2020 05:45;89.70931766
11.12.2020 07:45;92.08257386
11.12.2020 09:45;91.2537336
11.12.2020 11:45;88.34638261
11.12.2020 13:45;88.04345608
11.12.2020 15:45;88.20594477
11.12.2020 17:45;87.04944935
11.12.2020 19:45;88.69061461
11.12.2020 21:45;93.40355512
11.12.2020 23:45;92.44984343
12.12.2020 01:45;88.45616773
12.12.2020 03:45;86.85582462
12.12.2020 05:45;87.13861149
12.12.2020 07:45;92.01079878
12.12.2020 09:45;89.31708997
12.12.2020 11:45;88.07882452
12.12.2020 13:45;86.58073998
12.12.2020 15:45;84.82026414
12.12.2020 17:45;87.30930413
12.12.2020 19:45;86.504245
12.12.2020 21:45;86.75972942
12.12.2020 23:45;86.39252055
13.12.2020 01:45;84.97948538
13.12.2020 03:45;86.35413888
13.12.2020 05:45;90.18953775
13.12.2020 07:45;87.72695935
13.12.2020 09:45;87.39035989
13.12.2020 11:45;90.98120082
13.12.2020 13:45;89.17931455
13.12.2020 15:45;87.650494
13.12.2020 17:45;86.80731809
13.12.2020 19:45;87.5579233
13.12.2020 21:45;86.8857096
13.12.2020 23:45;87.78402786
14.12.2020 01:45;87.3613997
14.12.2020 03:45;89.37790117
14.12.2020 05:45;90.59325817
14.12.2020 07:45;91.3775999
14.12.2020 09:45;91.30852922
14.12.2020 11:45;90.53672736
14.12.2020 13:45;90.8646257
14.12.2020 15:45;92.04712824
14.12.2020 17:45;89.71795869
14.12.2020 19:45;88.71268848
14.12.2020 21:45;88.80160103
14.12.2020 23:45;87.05228753
15.12.2020 01:45;88.48094999
15.12.2020 03:45;86.44597828
15.12.2020 05:45;82.88903309
15.12.2020 07:45;85.80286109
15.12.2020 09:45;86.6989823
15.12.2020 11:45;86.41811042
15.12.2020 13:45;84.97355756
15.12.2020 15:45;87.85716365
15.12.2020 17:45;86.17152802
15.12.2020 19:45;85.64535544
15.12.2020 21:45;83.35089202
15.12.2020 23:45;86.56403393
16.12.2020 01:45;84.24513115
16.12.2020 03:45;87.12130422
16.12.2020 05:45;91.15526694
16.12.2020 07:45;88.05990867
16.12.2020 09:45;92.32257511
16.12.2020 11:45;91.41665297
16.12.2020 13:45;89.51961933
16.12.2020 15:45;87.3139827
16.12.2020 17:45;87.71571898
16.12.2020 19:45;91.44290217
16.12.2020 21:45;90.19320172
16.12.2020 23:45;90.36149572
17.12.2020 01:45;89.11420108
17.12.2020 03:45;89.90925131
17.12.2020 05:45;87.3275771
17.12.2020 07:45;91.18761866
17.12.2020 09:45;91.8338993
17.12.2020 11:45;90.35536154
17.12.2020 13:45;88.41325111
17.12.2020 15:45;90.02917456
17.12.2020 17:45;90.85876028
17.12.2020 19:45;92.20315714
17.12.2020 21:45;92.61105547
17.12.2020 23:45;92.88404087
18.12.2020 01:45;92.42073864
18.12.2020 03:45;89.77423253
18.12.2020 05:45;89.94897766
18.12.2020 07:45;91.07675436
18.12.2020 09:45;87.0569073
18.12.2020 11:45;87.58603302
18.12.2020 13:45;90.85530964
18.12.2020 15:45;89.15254669
18.12.2020 17:45;91.94974848
18.12.2020 19:45;89.42966507
18.12.2020 21:45;88.77469864
18.12.2020 23:45;88.55413466
19.12.2020 01:45;85.57451564
19.12.2020 03:45;83.14192794
19.12.2020 05:45;86.46209812
19.12.2020 07:45;87.88027163
19.12.2020 09:45;89.1305887
19.12.2020 11:45;90.11380357
19.12.2020 13:45;89.76223638
19.12.2020 15:45;89.77458101
19.12.2020 17:45;89.68106912
19.12.2020 19:45;88.78819467
19.12.2020 21:45;88.01153139
19.12.2020 23:45;89.93149914
20.12.2020 01:45;93.67821028
20.12.2020 03:45;91.58128925
20.12.2020 05:45;90.46715647
20.12.2020 07:45;89.2612935
20.12.2020 09:45;91.18090737
20.12.2020 11:45;90.64004578
20.12.2020 13:45;88.3635727
20.12.2020 15:45;87.62508679
20.12.2020 17:45;89.87925189
20.12.2020 19:45;89.27553718
20.12.2020 21:45;87.71162857
20.12.2020 23:45;91.37143089
21.12.2020 01:45;91.57886168
21.12.2020 03:45;87.45831067
21.12.2020 05:45;88.66537279
21.12.2020 07:45;89.10006875
21.12.2020 09:45;90.00017741
21.12.2020 11:45;89.81317317
21.12.2020 13:45;88.60787007
21.12.2020 15:45;89.40525539
21.12.2020 17:45;90.20959076
21.12.2020 19:45;92.83734548
21.12.2020 21:45;91.32095551
21.12.2020 23:45;91.83066078
22.12.2020 01:45;88.22870918
22.12.2020 03:45;87.8185901
22.12.2020 05:45;88.37192939
22.12.2020 07:45;86.99783574
22.12.2020 09:45;86.85040423
22.12.2020 11:45;88.51129997
22.12.2020 13:45;89.21857156
22.12.2020 15:45;88.78559859
22.12.2020 17:45;88.09797318
22.12.2020 19:45;91.2877942
22.12.2020 21:45;90.75496006
22.12.2020 23:45;89.72204956
23.12.2020 01:45;89.32553373
23.12.2020 03:45;87.21082182
23.12.2020 05:45;86.24873078
23.12.2020 07:45;88.51407723
23.12.2020 09:45;87.7429958
23.12.2020 11:45;88.86472036
23.12.2020 13:45;91.24334247
23.12.2020 15:45;92.41868557
23.12.2020 17:45;90.26075646
23.12.2020 19:45;91.05880381
23.12.2020 21:45;91.47467249
23.12.2020 23:45;87.94606191
24.12.2020 01:45;86.8601133
24.12.2020 03:45;86.91589401
24.12.2020 05:45;87.344066
24.12.2020 07:45;89.51956001
24.12.2020 09:45;89.23233571
24.12.2020 11:45;88.57084954
24.12.2020 13:45;86.0229949
24.12.2020 15:45;85.73970058
24.12.2020 17:45;88.82717592
24.12.2020 19:45;89.84033208
24.12.2020 21:45;87.88579019
24.12.2020 23:45;87.1623086
25.12.2020 01:45;88.03555338
25.12.2020 03:45;86.42911707
25.12.2020 05:45;89.31128724
25.12.2020 07:45;91.61052775
25.12.2020 09:45;91.02727317
25.12.2020 11:45;88.11238664
25.12.2020 13:45;88.27642854
25.12.2020 15:45;92.4560404
25.12.2020 17:45;95.20136514
25.12.2020 19:45;91.89070276
25.12.2020 21:45;91.04689936
25.12.2020 23:45;91.20279893
26.12.2020 01:45;90.7261845
26.12.2020 03:45;88.3663961
26.12.2020 05:45;88.39735025
26.12.2020 07:45;87.13514131
26.12.2020 09:45;86.55327655
26.12.2020 11:45;86.17999514
26.12.2020 13:45;88.1826119
26.12.2020 15:45;89.46913164
26.12.2020 17:45;91.26411538
26.12.2020 19:45;90.48642705
26.12.2020 21:45;87.8096216
26.12.2020 23:45;86.04740642
27.12.2020 01:45;86.39386984
27.12.2020 03:45;89.59683478
27.12.2020 05:45;87.27137304
27.12.2020 07:45;90.98132408
27.12.2020 09:45;89.05989832
27.12.2020 11:45;90.78207917
27.12.2020 13:45;87.23077915
27.12.2020 15:45;88.40506481
27.12.2020 17:45;88.32340782
27.12.2020 19:45;91.90858295
27.12.2020 21:45;91.532834
27.12.2020 23:45;91.50631361
28.12.2020 01:45;91.44850396
28.12.2020 03:45;90.67778153
28.12.2020 05:45;89.28526344
28.12.2020 07:45;91.69155145
28.12.2020 09:45;89.96735045
28.12.2020 11:45;89.64092093
28.12.2020 13:45;87.62210972
28.12.2020 15:45;88.75750035
28.12.2020 17:45;86.49129884
28.12.2020 19:45;85.29843756
28.12.2020 21:45;87.98921639
28.12.2020 23:45;89.74713237
29.12.2020 01:45;87.20222866
29.12.2020 03:45;88.31476989
29.12.2020 05:45;88.53825239
29.12.2020 07:45;87.85235082
29.12.2020 09:45;87.33184832
29.12.2020 11:45;86.00739556
29.12.2020 13:45;87.59713255
29.12.2020 15:45;87.78295266
29.12.2020 17:45;89.63683924
29.12.2020 19:45;90.64873443
29.12.2020 21:45;89.51339569
29.12.2020 23:45;87.00044129
30.12.2020 01:45;88.86586134
30.12.2020 03:45;90.54160527
30.12.2020 05:45;88.95089801
30.12.2020 07:45;92.32322432
30.12.2020 09:45;88.87240699
30.12.2020 11:45;93.48959813
30.12.2020 13:45;90.93218658
30.12.2020 15:45;89.20857775
30.12.2020 17:45;90.69262877
30.12.2020 19:45;90.24323682
30.12.2020 21:45;92.27499443
30.12.2020 23:45;92.23739626
31.12.2020 01:45;90.37854572
31.12.2020 03:45;91.80064746
31.12.2020 05:45;88.75395085
31.12.2020 07:45;88.93143142
31.12.2020 09:45;90.91298382
31.12.2020 11:45;89.52463332
31.12.2020 13:45;90.87365058
31.12.2020 15:45;94.24470882
31.12.2020 17:45;91.90251252
31.12.2020 19:45;92.7519948
31.12.2020 21:45;88.56587543
31.12.2020 23:45;88.32452874
